|Question|Answer|Category|file_name
1301|Who is the only person to have won a Pulitzer Prize and receive a Razzie Award?|Marilyn Manson|Razzies|chatgpt_output/2023-05-02/razzies_2023-05-02_15-30-17.json
1302|What is the Razzie equivalent of Oscar's ‘Best Picture’ award?|Worst Picture|Razzies|chatgpt_output/2023-05-02/razzies_2023-05-02_15-30-17.json
1303|What actress has the most Razzie nominations?|Sylvester Stallone|Razzies|chatgpt_output/2023-05-02/razzies_2023-05-02_15-35-14.json
1304|How many movies have won all five major Razzie awards?|4|Razzies|chatgpt_output/2023-05-02/razzies_2023-05-02_15-35-14.json
1305|What actor is tied for the most Razzie awards won?|Sylvester Stallone|Razzies|chatgpt_output/2023-05-02/razzies_2023-05-02_15-35-14.json
1306|What is the name of the special award Razzie recipient given out each year?|Razzie Redeemer Award|Razzies|chatgpt_output/2023-05-02/razzies_2023-05-02_15-35-14.json
1307|What year were the first Razzies handed out?|1980|Razzies|chatgpt_output/2023-05-02/razzies_2023-05-02_15-35-14.json
1308|What year were the first Razzie Awards given?|1980 |Razzies|chatgpt_output/2023-05-02/razzies_2023-05-02_15-40-11.json
1309|When were the first Razzie Awards given?|March 31st, 1981 |Razzies|chatgpt_output/2023-05-02/razzies_2023-05-02_15-40-11.json
1310|How many Razzie Award categories are there?|9 |Razzies|chatgpt_output/2023-05-02/razzies_2023-05-02_15-40-11.json
1312|When is the Razzie Awards ceremony traditionally held?|The day before the Academy Awards Ceremony|Razzies|chatgpt_output/2023-05-02/razzies_2023-05-02_15-40-11.json
1313|What was the first Razzie Award?|The first Razzie Awards ceremony, in 1981, honored the worst in film of 1980 |Razzies|chatgpt_output/2023-05-02/razzies_2023-05-02_15-55-20.json
1314|Which movie holds the record for the most Razzies won in a year?|The movie 'BATTLEFIELD EARTH' (2000) holds the record for the most Razzies won in a year (8) |Razzies|chatgpt_output/2023-05-02/razzies_2023-05-02_15-55-20.json
1315|Which actor has been nominated for the most Razzie Awards?|Sylvester Stallone has been nominated for the most Razzie Awards (30)|Razzies|chatgpt_output/2023-05-02/razzies_2023-05-02_15-55-20.json
1316|Which two actors have actually shown up to accept their Razzie Awards?|Halle Berry and Sandra Bullock have both shown up to accept their Razzie Awards. |Razzies|chatgpt_output/2023-05-02/razzies_2023-05-02_15-55-20.json
1318|What is George's girlfriend's name when he works at a Play Now video store?|Marlene |Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_00-00-12.json
1320|What is the name of the coffee shop the main characters are often seen in?|Monk's Café |Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_00-00-12.json
1321|What is the name of Elaine's famous boss?|J. Peterman |Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_00-00-12.json
1322|What is the only new state that Jerry, George, Elaine and Kramer each visit during the show's run?|Rhode Island|Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_00-00-12.json
1323| What NFL team does George's father root for? | New York Jets|Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_00-20-10.json
1324| What is the name of the store Kramer opens in The Label Maker? | Kramerica Industries|Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_00-20-10.json
1325| What is the name of Jerry's neighbor? | Newman |Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_00-20-10.json
1326| What is the name of the soup shop Elaine works at? | The Soup Nazi|Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_00-20-10.json
1327| What year did the series premiere? | 1989|Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_00-20-10.json
1328|In what state does the show take place?|New York|Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_00-30-09.json
1330|What character is always forgetting his keys?|Newman|Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_00-30-09.json
1331|What were the names of Jerry's parents?|Morty and Helen|Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_00-30-09.json
1332|What was the name of the restaurant Jerry, George and Elaine frequented from time to time?|Monk's Cafe|Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_00-30-09.json
1333|What is Jerry Seinfield's profession?|Comedian|Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_00-45-09.json
1334|What network originally aired Seinfeld?|NBC|Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_00-45-09.json
1335|What apartment number does Jerry live in?|5A|Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_00-45-09.json
1336|Which character was not one of the main four?|Morty Seinfeld|Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_00-45-09.json
1337|What are Kramer's first and last name?|Cosmo Kramer|Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_00-45-09.json
1338|What is the name of Jerry Seinfeld's old friend who always has a problem?|Kramer |Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_01-00-10.json
1339|What is the name of Jerry Seinfeld's eccentric neighbor?|Kramer |Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_01-00-10.json
1340|Who gets a job at the New York Yankees in the Seinfeld finale episode?|George Steinbrenner |Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_01-00-10.json
1341|What is the name of the actor who plays the character George Costanza?|Jason Alexander |Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_01-00-10.json
1342|What is the name of the soup stand that Jerry Seinfeld always goes to?|Mendy's|Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_01-00-10.json
1343|What is the name of Jerry Seinfeld's current neighbor on his apartment?|Kramer|Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_01-30-10.json
1344|What was the name of the soup vendor that appeared often in Seinfeld?|Soup Nazi|Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_01-30-10.json
1345|What was the original name of George Castanza's fiancee Susan in the show Seinfeld?|Sidra|Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_01-30-10.json
1346|What is the real name of the actor who played Kramer in Seinfeld?|Michael Richards|Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_01-30-10.json
1347|What was the profession of Newman in Seinfeld?|Postal Worker|Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_01-30-10.json
1348|What was the name of the upscale restaurant that Jerry and gang often visited?|Monk's Cafe |Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_01-55-09.json
1349|What does J. Peterman do for a living?|He is a clothing catalog entrepreneur |Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_01-55-09.json
1351|Who is the authority figure Jerry, George and Kramer continually lied to throughout the show?|Newman |Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_01-55-09.json
1352|What show was Kramer's idea that George was working on when he got caught pilfering office supplies?|A show about nothing|Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_01-55-09.json
1353|What is the name of the soup stand Jerry frequents?|Soup Nazi|Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_02-15-11.json
1354|What did Kramer do for a job?|He was a hustler and a consultant|Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_02-15-11.json
1355|What was the name of the sandwich shop run by Babu?|Babu Bhatt's Bombay Cafe|Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_02-15-11.json
1356|What is the name of the low-talker who appeared in multiple episodes of Seinfeld?|Shirley|Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_02-15-11.json
1357|What is the name of the song that Kramer sings in the shower?|(I'm) Putting on My Top Hat|Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_02-15-11.json
1359|What race was Jackie Chiles?|African American|Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_03-30-09.json
1361|What was the name of the soup stand that George worked at?|The Soup Nazi|Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_03-30-09.json
1362|What was Jerry's parents' business?|Abrand name luxury goods distributor.|Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_03-30-09.json
1363|What is the name of the diner the characters often visit?|Monk's Cafe |Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_07-25-11.json
1364|What is George's occupation?|Real Estate Developer |Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_07-25-11.json
1365|What is the name of Jerry's Girlfriend on the show?|Elaine Benes |Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_07-25-11.json
1366|What was the name of Newman's arch nemesis?|Kruger |Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_07-25-11.json
1367|What was the name of Kramer's caddy in the golf episode?|Randy Cleveland Baxter|Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_07-25-11.json
1368|What is the name of the coffee shop where Jerry, George, Kramer, and Elaine often hang out?|Monk's Cafe|Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_07-40-13.json
1369|What color are thetile on the back of Kramer's head?|Pink |Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_07-40-13.json
1370|What is the name of the movie that Elaine's ex-boyfriend, Jake Jarmel, wrote and directed?|Rochelle, Rochelle|Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_07-40-13.json
1371|What is the name of the Soup Nazi's Restaraunt?|SoupNazi|Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_07-40-13.json
1372|What is the name of the Bubble Boy?|David Putty|Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_07-40-13.json
1373|What is the name of the iconic Soup Nazi?|Yev Kassem |Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_09-00-15.json
1375|In which state is Jerry's apartment located?|New York |Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_09-00-15.json
1376|What is the name of the street Jerry Seinfeld lives on?|West 81st Street |Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_09-00-15.json
1377|What is the name of George's fiance in the series?|Susan Ross|Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_09-00-15.json
1378|What did Kramer do for a living?|He did not have a steady job, but occasionally worked as a salesman |Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_10-45-10.json
1380|What was the name of the coffee shop where the characters hung out?|Monk's Café|Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_10-45-10.json
1381|What restaurant does Jerry famously order from?|Poppie's |Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_10-45-10.json
1382|Where did Elaine work?|J. Peterman company|Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_10-45-10.json
1383|What is the name of Kramer's caddy?|Morty|Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_11-30-12.json
1384|What is the name of George's fiancee?|Susan|Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_11-30-12.json
1385|What character was the master of his domain?|George|Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_11-30-12.json
1386|Who was the voice of Newman?|Wayne Knight|Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_11-30-12.json
1387|What does Jerry hate getting on his salad?|Bits of tuna|Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_11-30-12.json
1388|What newman's first name?|Newman|Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_11-45-11.json
1390|Which state did George's fiance hails from?|Vermont|Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_11-45-11.json
1391|Name the episode in which Kramer and Newman gets locked in the post office?|'The Package'|Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_11-45-11.json
1392|Which is the only state Jerry never visited?|North Dakota|Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_11-45-11.json
1393|What is the first name of the character Newman?|Norman|Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_12-05-14.json
1394|What city was Kramer's place of work?|Los Angeles|Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_12-05-14.json
1395|In what state is Jerry's apartment?|New York|Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_12-05-14.json
1396|What instrument does George play in the episode The Susie?|Piano|Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_12-05-14.json
1397|In what kind of car did Cosmo Kramer get his parking spot?|The Plus 194 Convertible|Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_12-05-14.json
1398|Who was Kramer's (Michael Richards) real identity on Seinfeld?|Cosmo Kramer |Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_12-35-13.json
1399|What is the name of the junkyard Frank Costanza (Jerry Stiller) owns?|Ricky's|Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_12-35-13.json
1400|What is the name of the street Kramer lives on?|Pothole Lane |Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_13-55-12.json
1401|What company does George's father own?|Vandelay Industries |Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_13-55-12.json
1402|What type of sandwich does George order at Monk's Cafe?|Dry Turkey on Rye |Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_13-55-12.json
1403|Which character does not appear in the pilot episode?|Newman |Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_13-55-12.json
1404|Which character was the first to appear on the show?|Jerry|Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_13-55-12.json
1405|What does Newman famously say to Jerry? |Hello, Jerry|Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_16-05-13.json
1406| What is the name of the soup stand owned by the Soup Nazi? |The Soup Kitchen International|Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_16-05-13.json
1407| What is the name of Jerry's uncle who gives him stock advice? |Leo|Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_16-05-13.json
1408| What is the name of Kramer's landlord? |Mr. Wilhelm|Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_16-05-13.json
1409| What is the name of Kramer's vault company? |Kramerica Industries|Seinfield|chatgpt_output/2023-05-02/seinfield_2023-05-02_16-05-13.json
1410|What is the legal drinking age in the US|21|US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_01-20-08.json
1411|What is the most popular beer in the US|Budweiser|US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_01-20-08.json
1412|What year the National Prohibition Act was declared in US|1919|US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_01-20-08.json
1413|Which US state produces the most wine?|California|US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_01-20-08.json
1414|Which type of spirits is produced in Kentucky?|Bourbon|US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_01-20-08.json
1415|What is the legal drinking age in the US?|21 |US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_01-40-11.json
1416|What ratio of alcohol to water is typically found in beer?|4-6% Alcohol by Volume |US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_01-40-11.json
1417|What is the name of the first American lager beer?|Pabst Blue Ribbon |US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_01-40-11.json
1418|Which type of wine has the highest alcohol content?|Fortified wines such as Port, Riesling, and Sherry can reach alcohol levels of up to 20% |US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_01-40-11.json
1419|Where was the very first known rum distillery established in the United States?|Rhode Island|US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_01-40-11.json
1420|What is the national beer of the United States?|Budweiser |US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_01-45-09.json
1421|What is the most widely produced wine in the United States?|Chardonnay |US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_01-45-09.json
1422|What states produces the most wine in the United States?|California |US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_01-45-09.json
1423|The first legal brewery in the US opened in what year?|1776 |US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_01-45-09.json
1424|Which US state has the most wineries?|California|US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_01-45-09.json
1426|What is the oldest continuously operating distillery in the United States?|George Washington's Distillery at Mount Vernon |US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_02-10-13.json
1427|Which state produces the most wine in the United States?|California|US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_02-10-13.json
1428|What is the smallest state that allows for the consumption of alcoholic beverages?|Delaware|US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_02-10-13.json
1429|When was the first Prohibition law in the United States passed?|1851|US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_02-10-13.json
1430|What is the minimum legal drinking age in the United States?|21|US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_02-30-11.json
1431|What is the alcohol percentage in the liqueur called Jeppson's Malört?|36%|US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_02-30-11.json
1432|What is the name of the New York based brewery that allowed customers to bring in their own food?|Brooklyn Brewery|US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_02-30-11.json
1433|When was Prohibition officially repealed in the United States?|December 5th, 1933|US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_02-30-11.json
1434|What year was beer first produced in the United States?|1587|US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_02-30-11.json
1435|In what year did the Volstead Act, enforcing nationwide prohibition on alcoholic beverages in the United States, go into effect?|1920|US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_02-45-13.json
1436|What is the current federal excise tax rate for beer in the United States?|$18 per barrel|US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_02-45-13.json
1437|What is the legal minimum age for purchasing and consuming alcohol in the United States?|21|US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_02-45-13.json
1438|What is the Alcohol and Tobacco Tax and Trade Bureau responsible for in the United States?|Regulating the production and distribution of alcohol and tobacco products. |US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_02-45-13.json
1439|In what year was the 21st Amendment passed in the United States, repealing the prohibition on alcohol?|1933|US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_02-45-13.json
1441|What are the three primary ingredients in beer?|Water, Hops, and Malted Barley|US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_03-10-11.json
1442|What Amendment to the United States Constitution triggered the repeal of Prohibition?|The Twenty-First Amendment|US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_03-10-11.json
1443|What is the most popular alcoholic drink in the US?|Beer|US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_03-10-11.json
1444|What is the maximum alcohol percentage allowed in wine in the US?|14%|US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_03-10-11.json
1445|How many US states require customers to purchase alcohol through a government-run monopoly?|Seventeen states require customers to purchase alcohol through a government-run monopoly. |US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_03-40-15.json
1446|What type of alcohol was legal during Prohibition?|During Prohibition, the sale, manufacture, and transportation of alcoholic beverages was illegal in the United States. However, the consumption of certain alcoholic beverages such as wine for religious purposes was permitted. |US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_03-40-15.json
1448|How many US states prohibit the public consumption of alcohol?|Thirty-four states prohibit the public consumption of alcohol. |US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_03-40-15.json
1449|What US state has the highest excise tax on distilled spirits?|Washington State has the highest excise tax on distilled spirits in the US, at $32.52 per liter.|US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_03-40-15.json
1451|What is the difference between beer, lager, and ale?|Beer is made with yeast that ferments at the bottom of the tank, lager is made with yeast that ferments at the bottom and the top and ale is made with yeast that ferments at the top.|US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_04-40-14.json
1452|What is the main ingredient in a Manhattan cocktail?|Whiskey and vermouth|US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_04-40-14.json
1453|How many gallons of alcohol does the average American drink each year?|2.31 gallons|US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_04-40-14.json
1454|What is the minimum alcohol content for a beverage to be considered an alcoholic beverage in the US?|0.5%|US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_04-40-14.json
1455|How many gallons of wine were produced in California in 2014?|651.8 million gallons |US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_06-10-10.json
1456|In what year was the 21st Amendment to the US Constitution passed, repealing Prohibition?|1933|US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_06-10-10.json
1457|What percentage of American adults report they do not drink alcohol?|15%|US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_06-10-10.json
1458|What is the most popular light beer in the United States?|Bud Light |US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_06-10-10.json
1459|What state has the highest ratio of breweries per capita?|Vermont|US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_06-10-10.json
1461|What type of alcohol is the main ingredient of a Cosmopolitan?|Vodka|US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_06-25-13.json
1462|What is the minimum ABV (Alcohol by Volume) of a beer to be classified as beer by US law?|0.5%|US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_06-25-13.json
1463|What is the most popular beer in the US?|Budweiser|US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_06-25-13.json
1464|What type of alcohol is traditionally used in a Manhattan?|Whiskey|US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_06-25-13.json
1465|What is the alcohol percentage of Budweiser beer?|5%|US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_07-20-11.json
1466|In what year was the 21st amendment of the U.S. Constitution ratified, permitting the repeal of prohibition?|1933|US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_07-20-11.json
1467|What is the alcohol percentage of wine?|Typically between 10% and 14%|US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_07-20-11.json
1468|What is the name of the first whiskey ever made in the United States?|Applejack|US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_07-20-11.json
1469|In what year did the U.S. lower the federal drinking age from 21 to 18?|1974|US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_07-20-11.json
1471|What type of alcohol is tequila?|Spirits |US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_08-05-10.json
1472|What is the most commonly produced alcohol in the United States?|Beer |US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_08-05-10.json
1473|Who is credited for creating the Margarita?|Rita Hayworth |US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_08-05-10.json
1474|What is the percentage of alcohol in a beer typically called?|Alcohol by Volume (ABV)|US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_08-05-10.json
1475|What is the top-selling domestic beer in the United States?|Bud Light|US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_08-35-13.json
1476|What percent of people over 21 in the US are moderate alcohol drinkers?|43%|US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_08-35-13.json
1477|What US state produces most of the country's wines?|California|US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_08-35-13.json
1478|What was the first whiskey made in the United States of America?|George Washington's Rye Whiskey|US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_08-35-13.json
1480|Which US state has the highest per capita consumption of beer? |New Hampshire |US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_08-45-13.json
1481|What is the alcohol content of an American Light beer?|Around 4.2%|US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_08-45-13.json
1482|In what year did Prohibition begin in the US?|1920|US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_08-45-13.json
1483|What is the name of the amendment that ended Prohibition in the US?|The Twenty-first Amendment |US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_08-45-13.json
1484|What is the name of the law that regulates the production and sale of alcohol in the US?|The National Alcohol Beverage Control Act|US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_08-45-13.json
1486|Which colonial period group established the first wineries in the US?|The Spanish |US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_09-55-13.json
1487|What is the difference between malt liquor and beer?|Malt liquor generally has a higher alcohol content |US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_09-55-13.json
1488|What is the most popular type of wine in America?|White Wine |US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_09-55-13.json
1489|What is the name of the law that ended Prohibition in the US?|The 21st Amendment|US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_09-55-13.json
1490|What is the only state in the US where you cannot buy liquor?|In the state of Utah, only beer with an alcohol content of no more than 3.2% ABV is available for purchase. |US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_10-10-22.json
1491|What was the 42nd President of the United States national drinking holiday?|President Bill Clinton declared July 24, 1999 'National Tequila Day'. |US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_10-10-22.json
1492|What year was Prohibition enacted in the US? |Prohibition in the United States was enacted in 1919 with the passage of the 18th Amendment. |US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_10-10-22.json
1493|What states have what is known as a control state system for the sale of alcoholic beverages?|The states of California, Iowa, Maine, Michigan, Mississippi, Montana, New Hampshire, Ohio, Oregon, Pennsylvania, and Washington have control state systems for the sale of alcoholic beverages. |US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_10-10-22.json
1494|What is the earliest recorded use of alcohol in the US?|The earliest recorded use of alcohol in the United States dates back to 1620 when settlers of Jamestown, Virginia brewed beer.|US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_10-10-22.json
1496|What is the oldest continuously operating distillery in America?|George Washington Distillery|US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_12-25-11.json
1497|Which of the United States is the only remaining producer of Cognac?|Louisiana|US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_12-25-11.json
1498|What is the most popular alcoholic beverage in America?|Beer|US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_12-25-11.json
1499|Where is the home of the Anheuser-Busch brewery?|St. Louis, Missouri|US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_12-25-11.json
1500|Where is Sam Adams beer produced?|Boston, Massachusetts|US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_12-50-11.json
1501|What is the most popular alcoholic beverage in the US?|Beer|US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_12-50-11.json
1502|What type of alcohol is Jim Beam?|Bourbon Whiskey|US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_12-50-11.json
1503|What type of alcohol is Tito's Vodka?|Vodka|US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_12-50-11.json
1505|What is the minimum drinking age in the United States?|21 |US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_13-40-14.json
1506|Which U.S state produces the most beer?|California|US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_13-40-14.json
1507|How long must distilled spirits be aged in order to be considered whiskey?|At least two years |US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_13-40-14.json
1508|What is Moonshine?|An illegal, unaged distilled spirit|US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_13-40-14.json
